Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
L333 NAN,JTDKG18C40N328761,Online Only,Bedford,,UKCGR Budget,TOYOTA AYGO 1.0 VVT-I PLATINUM MMT Hatchback,TOYOTA,AYGO,1.0,2025-12-10,09:00:00,VVT-I PLATINUM MMT,Hatchback,Yes,70455,2009,2009 (58 reg),1100,3,B,2025-12-05T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779737, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779753, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779769, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779786, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779792, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779817, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779868, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779912, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657779971, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657780023",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=L333 NAN-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=L333 NAN-GB,mechanicalreporturl,0,U001BD,SILVER,False,Petrol,Auto Clutch,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2012-04-21T00:00:00Z,31769,Service Book,3,1,,"[{'cO2': '109 g/km', 'nox': '0.030 g/km'}, 'na']",2,"28k 2011-08-25T15:04:30Z, 33k 2012-09-19T16:29:17Z, 38k 2013-09-24T12:39:08Z, 41k 2014-09-26T16:13:34Z, 45k 2015-09-17T15:08:56Z, 49k 2016-09-27T13:33:43Z, 53k 2017-09-19T14:56:33Z, 55k 2018-09-18T13:48:42Z, 58k 2019-10-01T14:30:25Z, 60k 2020-09-29T14:38:04Z, 63k 2021-09-24T08:09:51Z, 66k 2022-10-04T13:54:52Z, 69k 2023-09-21T14:40:10Z, 70k 2024-10-03T13:29:39Z, 70k 2025-11-20T16:26:51Z",2026-11-19T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,690,"9,275","2,125",290,,,na,1512,BCA
NJ12 VFH,W0LPE8EN8C8054721,Online Only,Bedford,,UKCGR Budget,VAUXHALL ASTRA TOURER 2.0 CDTI 16V 165 SE Estate,VAUXHALL,ASTRA TOURER,2.0,2025-12-10,09:00:00,CDTI 16V 165 SE,Estate,Yes,118412,2012,2012 (12 reg),1025,5,B,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509428, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509433, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509440, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509444, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509450, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509457, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509464, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509473, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509480, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658509486",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NJ12 VFH-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=NJ12 VFH-GB,mechanicalreporturl,0,U002BD,BLACK,False,Diesel,Automatic,5,5,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Half Leather Trim, Steel Spare Wheel, 17"" Alloy Wheels",2025-05-12T00:00:00Z,114680,Service Book,9,3,,"[{'cO2': '154 g/km', 'nox': '0.119 g/km'}, ['Key Condition - Remote Inoperative']]",2,"26k 2015-01-19T12:14:39Z, 32k 2016-02-01T09:41:53Z, 37k 2017-01-27T17:27:22Z, 46k 2018-04-27T07:42:00Z, 58k 2019-04-12T12:47:03Z, 70k 2020-10-27T09:59:37Z, 80k 2021-10-04T08:36:37Z, 93k 2022-10-04T07:08:51Z, 104k 2023-10-24T07:07:21Z, 112k 2024-12-13T20:07:27Z",2025-12-12T00:00:00Z,,False,False,False,False,False,False,False,630,"24,945","2,225",260,,,na,1512,BCA
NA11 KZG,SJNFAAJ10U2268033,Online Only,Bedford,,UKCGR Budget,NISSAN QASHQAI 1.6 117 ACENTA Hatchback,NISSAN,QASHQAI,1.6,2025-12-10,09:00:00,117 ACENTA,Hatchback,Yes,163779,2011,2011 (11 reg),840,3,B,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538570, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538571, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538572, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538573, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538574, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538575, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538578, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538579, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538580, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658538581",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NA11 KZG-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=NA11 KZG-GB,mechanicalreporturl,0,U003BD,GREY,False,Petrol,Manual Transmission,5,3,True,Present,Service Print,VAT Margin,True,Car,"Navigation SD Card, Temporary Spare Wheel",2018-06-22T00:00:00Z,79940,Service Print,8,4,,"[{'cO2': '144 g/km', 'nox': '0.009 g/km'}, 'na']",2,"29k 2014-04-11T14:17:19Z, 40k 2015-04-07T16:53:12Z, 53k 2016-06-10T08:52:15Z, 65k 2017-06-15T12:09:35Z, 79k 2018-06-22T12:34:38Z, 95k 2019-08-07T16:02:28Z, 105k 2020-08-11T10:43:36Z, 116k 2021-08-11T12:57:55Z, 132k 2022-08-12T15:32:16Z, 147k 2023-08-16T10:36:33Z, 156k 2024-07-23T13:06:55Z, 163k 2025-07-30T07:59:09Z",2026-08-15T00:00:00Z,,False,False,False,False,False,False,False,440,"17,615","1,875",160,,,na,1512,BCA
EY10 KGU,WF0PXXWPDP9K79890,Online Only,Bedford,,UKCGR Budget,FORD FOCUS 1.6 TDCI 110 ZETEC Hatchback,FORD,FOCUS,1.6,2025-12-10,09:00:00,TDCI 110 ZETEC,Hatchback,Yes,109214,2010,2010 (10 reg),820,4,E,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429114, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429122, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429128, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429137, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429143, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429148, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429169, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429180, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429188, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658429195",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=EY10 KGU-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=EY10 KGU-GB,mechanicalreporturl,0,U004BD,BLACK,False,Diesel,Manual Transmission,5,1,True,Present,Service Print,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2014-03-08T00:00:00Z,48095,Service Print,3,0,,"[{'cO2': '119 g/km', 'nox': '0.132 g/km'}, 'na']",2,"40k 2013-03-26T16:34:25Z, 48k 2014-03-08T14:01:20Z, 57k 2015-03-16T10:23:06Z, 68k 2016-03-19T10:44:47Z, 79k 2017-03-16T14:35:18Z, 86k 2018-03-24T09:49:16Z, 91k 2019-03-23T15:24:58Z, 98k 2020-05-13T10:24:59Z, 101k 2021-05-24T09:47:02Z, 106k 2022-05-17T09:59:24Z, 108k 2023-05-23T09:35:17Z, 108k 2024-05-21T14:35:59Z, 108k 2025-05-23T10:06:28Z",2026-05-23T00:00:00Z,,False,False,False,False,False,False,False,410,"20,082","1,725",170,,,na,1512,BCA
KP09 UEN,JTDJG18C40N352263,Online Only,Bedford,,UKCGR Budget,TOYOTA AYGO 1.0 VVT-I BLUE Hatchback,TOYOTA,AYGO,1.0,2025-12-10,09:00:00,VVT-I BLUE,Hatchback,Yes,81746,2009,2009 (09 reg),950,3,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377120, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377123, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377127, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377132, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377138, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377145, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377149, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377155, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377162, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658377168",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KP09 UEN-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KP09 UEN-GB,mechanicalreporturl,0,U005BD,BLUE,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,Air Conditioning,2020-08-14T00:00:00Z,64518,Service Book,7,2,,"[{'cO2': '106 g/km', 'nox': '0.020 g/km'}, [""Fault - Boot won't open"", 'Key Condition - Remote Inoperative']]",2,"15k 2012-04-18T09:08:51Z, 20k 2013-04-16T11:18:30Z, 25k 2014-04-22T14:03:15Z, 31k 2015-04-22T09:55:05Z, 39k 2016-04-12T12:21:25Z, 48k 2017-04-04T13:09:08Z, 53k 2018-04-20T08:13:10Z, 58k 2019-04-10T16:10:14Z, 64k 2020-08-14T14:00:09Z, 67k 2021-08-09T08:08:38Z, 69k 2022-08-09T10:45:36Z, 70k 2023-08-02T11:56:27Z, 74k 2024-08-29T16:53:32Z, 80k 2025-09-01T15:06:30Z",2026-08-31T00:00:00Z,,False,False,False,False,False,False,False,550,"8,160","1,850",160,,,na,1512,BCA
AJ10 WWZ,TMBBG25J2A3143534,Online Only,Bedford,,UKCGR Budget,SKODA FABIA 1.9 TDI PD 105 2 Hatchback,SKODA,FABIA,1.9,2025-12-10,09:00:00,TDI PD 105 2,Hatchback,Yes,70514,2010,2010 (10 reg),790,3,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346168, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346176, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346185, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346196, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346207, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346228, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346253, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346281, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346309, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346327",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AJ10 WWZ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=AJ10 WWZ-GB,mechanicalreporturl,0,U006BD,SILVER,False,Diesel,Manual Transmission,5,1,False,Not Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2025-11-11T00:00:00Z,69981,Service Book,14,0,,"[{'cO2': '129 g/km', 'nox': None}, 'na']",2,"21k 2013-06-27T16:24:18Z, 25k 2014-06-24T12:41:47Z, 32k 2015-06-16T10:49:55Z, 37k 2016-06-22T11:32:45Z, 42k 2017-06-13T10:00:10Z, 45k 2018-06-21T09:21:04Z, 50k 2019-06-25T09:08:12Z, 53k 2020-06-23T08:59:58Z, 55k 2021-06-10T09:24:18Z, 58k 2022-06-16T08:30:35Z, 62k 2023-06-16T09:09:09Z, 64k 2024-05-28T13:41:57Z, 70k 2025-11-20T16:53:52Z",2026-11-19T00:00:00Z,,False,False,False,False,False,False,False,390,"12,715","1,895",150,,,na,1512,BCA
GP56 BWX,WF0UXXGAJU6G81306,Online Only,Bedford,,UKCGR Budget,FORD FUSION 1.6 ZETEC CLIMATE Estate,FORD,FUSION,1.6,2025-12-10,09:00:00,ZETEC CLIMATE,Estate,Yes,61910,2007,2007 (56 reg),1175,4,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658325983, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658325993, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658325997, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326008, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326013, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326022, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326034, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326046, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326060, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658326072",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=GP56 BWX-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=GP56 BWX-GB,mechanicalreporturl,0,U007BD,BLUE,False,Petrol,Automatic,5,6,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Temporary Spare Wheel",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '181 g/km', 'nox': '0.062 g/km'}, ['Key Condition - Remote Inoperative']]",2,"6k 2010-01-15T12:00:53Z, 8k 2011-01-10T14:36:06Z, 9k 2012-01-13T14:45:06Z, 10k 2013-01-15T12:01:17Z, 12k 2014-01-18T16:52:01Z, 24k 2015-01-13T17:27:12Z, 35k 2016-01-02T12:24:37Z, 44k 2017-06-27T13:01:55Z, 46k 2018-06-15T10:50:54Z, 52k 2019-12-03T09:01:40Z, 53k 2021-01-06T09:29:21Z, 55k 2022-01-31T15:25:06Z, 56k 2023-02-22T09:08:16Z, 56k 2024-03-29T12:32:38Z, 60k 2025-04-03T11:21:17Z",2026-04-02T00:00:00Z,,False,False,False,False,False,False,False,760,"13,257","2,675",350,,,na,1512,BCA
DL63 VFZ,W0LPD6EB7E1064827,Online Only,Bedford,,UKCGR Budget,VAUXHALL ASTRA 1.4 16V 100 DESIGN Hatchback,VAUXHALL,ASTRA,1.4,2025-12-10,09:00:00,16V 100 DESIGN,Hatchback,Yes,112822,2014,2014 (63 reg),950,5,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346403, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346418, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346432, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346451, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346467, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346488, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346507, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346528, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346552, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658346582",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=DL63 VFZ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=DL63 VFZ-GB,mechanicalreporturl,0,U008BD,GREY,False,Petrol,Manual Transmission,5,11,True,Present,No,VAT Margin,False,Car,"Temporary Spare Wheel, Alloy Wheels, Privacy Glass",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.019 g/km'}, ['Key Condition - Damaged casing', 'I.C.E. Fault']]",1,"46k 2017-02-16T16:34:57Z, 50k 2018-02-16T12:39:42Z, 55k 2019-02-26T09:17:32Z, 67k 2020-02-24T09:52:35Z, 79k 2021-02-27T12:23:33Z, 88k 2022-02-28T09:41:28Z, 95k 2023-11-15T17:17:11Z, 100k 2024-11-23T15:27:55Z, 112k 2025-11-20T17:15:55Z",2026-11-22T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,550,"15,095","1,850",170,,,na,1512,BCA
KM08 HBC,WAUZZZ8P88A120540,Online Only,Bedford,,UKCGR Budget,AUDI A3 SPORTBACK 2.0 TDI 170 S LINE S-T Hatchback,AUDI,A3 SPORTBACK,2.0,2025-12-10,09:00:00,TDI 170 S LINE S-T,Hatchback,Yes,177015,2008,2008 (08 reg),1050,4,D,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181768, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181776, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181786, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181793, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181813, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181836, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181852, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181868, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181931, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658181959",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KM08 HBC-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KM08 HBC-GB,mechanicalreporturl,0,U009BD,BLACK,False,Diesel,Auto Clutch,5,3,True,Present,No,VAT Margin,False,Car,"Climate Control, Parking Sensor(s), Leather Trim, Temporary Spare Wheel, 18"" Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '156 g/km', 'nox': '0.196 g/km'}, ['Fault - Glovebox broken']]",2,"21k 2011-03-14T14:46:03Z, 28k 2012-01-19T14:40:40Z, 48k 2013-02-14T10:19:11Z, 65k 2014-02-11T13:37:09Z, 82k 2015-02-10T12:29:35Z, 100k 2016-02-08T14:41:09Z, 113k 2017-02-21T16:02:47Z, 126k 2018-02-07T12:45:36Z, 140k 2019-02-14T09:57:36Z, 154k 2020-02-12T12:21:02Z, 164k 2021-02-16T14:36:43Z, 169k 2022-02-17T17:25:48Z, 171k 2023-03-22T10:11:34Z, 173k 2024-03-21T11:07:18Z, 175k 2025-03-04T15:59:45Z",2026-03-21T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,650,"24,690","2,095",250,,,na,1512,BCA
AO59 DXM,WF0JXXGAJJ9G62526,Online Only,Bedford,,UKCGR Budget,FORD FIESTA 1.4 TDCI ZETEC Hatchback,FORD,FIESTA,1.4,2025-12-10,09:00:00,TDCI ZETEC,Hatchback,Yes,109687,2009,2009 (59 reg),780,4,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428712, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428716, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428720, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428723, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428728, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428731, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428742, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428752, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428756, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658428766",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=AO59 DXM-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=AO59 DXM-GB,mechanicalreporturl,0,U010BD,SILVER,False,Diesel,Manual Transmission,5,4,True,Present,Service Print,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Temporary Spare Wheel",2025-08-19T00:00:00Z,108656,Service Print,7,4,,"[{'cO2': '110 g/km', 'nox': '0.201 g/km'}, 'na']",2,"21k 2012-09-13T09:57:19Z, 25k 2013-09-19T14:47:51Z, 33k 2014-09-05T09:21:39Z, 40k 2015-09-19T08:02:22Z, 47k 2016-09-16T13:31:32Z, 54k 2017-09-28T08:04:26Z, 60k 2018-09-25T08:56:32Z, 66k 2019-09-24T13:30:34Z, 72k 2020-09-15T11:17:15Z, 78k 2021-09-27T07:20:18Z, 83k 2022-09-29T10:26:57Z, 88k 2023-08-08T07:31:08Z, 94k 2024-08-13T09:22:54Z, 108k 2025-08-21T11:49:37Z",2026-08-20T00:00:00Z,,False,False,False,False,False,False,False,380,"14,205","1,875",150,,,na,1512,BCA
